FILE,MD5SUM,TIMESTAMP
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
106496,106496,0.000000
107520,107520,0.000000
108544,108544,0.000000
109568,109568,0.000000
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/MPRESS/unpacked_1a63e98105b86c0c9d350781a16c2009d2f2963694996f863024f077ef26c362,dd80b23305a716e78d2f49a0caa70830,2021-12-10 20:20:10
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.580019
1024,1024,0.779593
2048,2048,0.775449
3072,3072,0.763698
4096,4096,0.771361
5120,5120,0.774164
6144,6144,0.765523
7168,7168,0.609500
8192,8192,0.731890
9216,9216,0.000000
10240,10240,0.000000
11264,11264,0.000000
12288,12288,0.809122
13312,13312,0.764997
14336,14336,0.757994
15360,15360,0.000000
16384,16384,0.000000
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.186334
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.734533
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.472027
29696,29696,0.353301
30720,30720,0.524165
31744,31744,0.438799
32768,32768,0.249203
33792,33792,0.000000
34816,34816,0.000000
35840,35840,0.000000
36864,36864,0.129465
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.000000
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.000000
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
106496,106496,0.000000
107520,107520,0.000000
108544,108544,0.000000
109568,109568,0.000000
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/0fcb0b1d49f1ee77bf092752333a81fb2430a1a94957bc1600ebd734711f1f44,1541bbba763ce88c8eaa5d7e5b71cf89,2021-12-12 10:01:01
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.651741
1024,1024,0.935376
2048,2048,0.913834
3072,3072,0.916988
4096,4096,0.938842
5120,5120,0.952177
6144,6144,0.956325
7168,7168,0.949642
8192,8192,0.835591
9216,9216,0.763320
10240,10240,0.266447
11264,11264,0.284798
12288,12288,0.447943
13312,13312,0.395405
14336,14336,0.568187
15360,15360,0.426504
16384,16384,0.431672
17408,17408,0.429751
18432,18432,0.435235
19456,19456,0.423377
20480,20480,0.406928
21504,21504,0.400466
22528,22528,0.428483
23552,23552,0.412434
24576,24576,0.431578
25600,25600,0.432868
26624,26624,0.429934
27648,27648,0.430693
28672,28672,0.425034
29696,29696,0.426246
30720,30720,0.426066
31744,31744,0.425782
32768,32768,0.418843
33792,33792,0.422726
34816,34816,0.418236
35840,35840,0.412263
36864,36864,0.409200
37888,37888,0.414823
38912,38912,0.414149
39936,39936,0.415227
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/0fddda22f90716ad413d968225fdef628420454de4d8d6b83976f82cb36c72bf,89fa06e9f0f11e3a2168868d35773536,2021-12-12 10:01:01
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.579617
1024,1024,0.779593
2048,2048,0.775449
3072,3072,0.763698
4096,4096,0.621552
5120,5120,0.359662
6144,6144,0.000000
7168,7168,0.000000
8192,8192,0.446728
9216,9216,0.796586
10240,10240,0.780558
11264,11264,0.446256
12288,12288,0.000000
13312,13312,0.000000
14336,14336,0.000000
15360,15360,0.000000
16384,16384,0.186334
17408,17408,0.734533
18432,18432,0.472027
19456,19456,0.353301
20480,20480,0.524165
21504,21504,0.438799
22528,22528,0.346167
23552,23552,0.420447
24576,24576,0.414928
25600,25600,0.428418
26624,26624,0.418909
27648,27648,0.428018
28672,28672,0.434360
29696,29696,0.434377
30720,30720,0.415944
31744,31744,0.424292
32768,32768,0.418861
33792,33792,0.426763
34816,34816,0.418328
35840,35840,0.426483
36864,36864,0.428181
37888,37888,0.416738
38912,38912,0.429443
39936,39936,0.435145
40960,40960,0.432878
41984,41984,0.425223
43008,43008,0.421172
44032,44032,0.426673
45056,45056,0.424354
46080,46080,0.426330
47104,47104,0.393592
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/1a63e98105b86c0c9d350781a16c2009d2f2963694996f863024f077ef26c362,6aa93cddd9d4d6bbdd5275e04f1d298f,2021-12-12 10:01:01
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.579617
1024,1024,0.779593
2048,2048,0.775449
3072,3072,0.763698
4096,4096,0.621552
5120,5120,0.359662
6144,6144,0.000000
7168,7168,0.000000
8192,8192,0.446728
9216,9216,0.796586
10240,10240,0.780558
11264,11264,0.446256
12288,12288,0.000000
13312,13312,0.000000
14336,14336,0.000000
15360,15360,0.000000
16384,16384,0.186334
17408,17408,0.734533
18432,18432,0.472027
19456,19456,0.353301
20480,20480,0.524165
21504,21504,0.438799
22528,22528,0.346167
23552,23552,0.427418
24576,24576,0.439691
25600,25600,0.394983
26624,26624,0.417625
27648,27648,0.431013
28672,28672,0.434500
29696,29696,0.417345
30720,30720,0.415439
31744,31744,0.413043
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/49400b59c3af1f75314de661c6662dbcc6f3de2c4e2cf0ad240435617604997a,ddea7b4eb13d17419cac2a96bcd19b02,2021-12-12 10:01:01
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.579617
1024,1024,0.779593
2048,2048,0.775449
3072,3072,0.763698
4096,4096,0.621552
5120,5120,0.359662
6144,6144,0.000000
7168,7168,0.000000
8192,8192,0.446728
9216,9216,0.796586
10240,10240,0.780558
11264,11264,0.446256
12288,12288,0.000000
13312,13312,0.000000
14336,14336,0.000000
15360,15360,0.000000
16384,16384,0.186334
17408,17408,0.734533
18432,18432,0.472027
19456,19456,0.353301
20480,20480,0.524165
21504,21504,0.438799
22528,22528,0.346167
23552,23552,0.420447
24576,24576,0.414928
25600,25600,0.428418
26624,26624,0.418909
27648,27648,0.428018
28672,28672,0.434360
29696,29696,0.434377
30720,30720,0.415944
31744,31744,0.424292
32768,32768,0.420627
33792,33792,0.422705
34816,34816,0.427868
35840,35840,0.425890
36864,36864,0.432461
37888,37888,0.426211
38912,38912,0.424432
39936,39936,0.412118
40960,40960,0.415996
41984,41984,0.431078
43008,43008,0.430413
44032,44032,0.430061
45056,45056,0.435142
46080,46080,0.419439
47104,47104,0.428855
48128,48128,0.426008
49152,49152,0.419212
50176,50176,0.427105
51200,51200,0.421910
52224,52224,0.433813
53248,53248,0.430788
54272,54272,0.427786
55296,55296,0.422332
56320,56320,0.420203
57344,57344,0.422364
58368,58368,0.420516
59392,59392,0.430010
60416,60416,0.406825
61440,61440,0.430077
62464,62464,0.421194
63488,63488,0.414968
64512,64512,0.433386
65536,65536,0.417804
66560,66560,0.428608
67584,67584,0.422278
68608,68608,0.421633
69632,69632,0.421638
70656,70656,0.410585
71680,71680,0.421359
72704,72704,0.427702
73728,73728,0.368307
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/64984ef16c41317b62130ec3c39813973a423be2e02e302255f21bcd284693e1,de972d59f9198ff97f5af342ba58ca66,2021-12-12 10:01:01
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.579617
1024,1024,0.779593
2048,2048,0.775449
3072,3072,0.763698
4096,4096,0.621552
5120,5120,0.359662
6144,6144,0.000000
7168,7168,0.000000
8192,8192,0.446728
9216,9216,0.796586
10240,10240,0.780558
11264,11264,0.446256
12288,12288,0.000000
13312,13312,0.000000
14336,14336,0.000000
15360,15360,0.000000
16384,16384,0.186334
17408,17408,0.734533
18432,18432,0.472027
19456,19456,0.353301
20480,20480,0.524165
21504,21504,0.438799
22528,22528,0.346167
23552,23552,0.420447
24576,24576,0.410991
25600,25600,0.432840
26624,26624,0.420732
27648,27648,0.437865
28672,28672,0.414699
29696,29696,0.413637
30720,30720,0.414569
31744,31744,0.431943
32768,32768,0.424537
33792,33792,0.423648
34816,34816,0.435419
35840,35840,0.415808
36864,36864,0.425972
37888,37888,0.435467
38912,38912,0.429416
39936,39936,0.423903
40960,40960,0.415412
41984,41984,0.368302
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/8943ccb383ed2181e2f0d9b56b7893a15b9eadcd1206a7c288830db6a67aa454,ea0513be32d018f640ea129792d7a870,2021-12-12 10:01:01
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.605533
1024,1024,0.914745
2048,2048,0.900847
3072,3072,0.927071
4096,4096,0.938595
5120,5120,0.937597
6144,6144,0.879243
7168,7168,0.895594
8192,8192,0.922631
9216,9216,0.893524
10240,10240,0.823416
11264,11264,0.735398
12288,12288,0.779518
13312,13312,0.974654
14336,14336,0.492273
15360,15360,0.382057
16384,16384,0.512884
17408,17408,0.497959
18432,18432,0.436024
19456,19456,0.533995
20480,20480,0.704332
21504,21504,0.669954
22528,22528,0.618482
23552,23552,0.348609
24576,24576,0.599888
25600,25600,0.429837
26624,26624,0.425554
27648,27648,0.424126
28672,28672,0.434285
29696,29696,0.426438
30720,30720,0.416293
31744,31744,0.420558
32768,32768,0.412437
33792,33792,0.417625
34816,34816,0.432852
35840,35840,0.431477
36864,36864,0.423966
37888,37888,0.417996
38912,38912,0.425902
39936,39936,0.424682
40960,40960,0.417272
41984,41984,0.417369
43008,43008,0.397317
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/unpacked_0fcb0b1d49f1ee77bf092752333a81fb2430a1a94957bc1600ebd734711f1f44,2069ca1a6164ed8b85329b5aec9b2a8a,2021-12-12 10:01:01
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.646981
1024,1024,0.935376
2048,2048,0.913834
3072,3072,0.916988
4096,4096,0.713275
5120,5120,0.805496
6144,6144,0.797864
7168,7168,0.312325
8192,8192,0.805026
9216,9216,0.804352
10240,10240,0.818286
11264,11264,0.764527
12288,12288,0.509551
13312,13312,0.000000
14336,14336,0.370215
15360,15360,0.649420
16384,16384,0.002793
17408,17408,0.008770
18432,18432,0.000000
19456,19456,0.020444
20480,20480,0.104143
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.767448
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.266447
29696,29696,0.284798
30720,30720,0.447943
31744,31744,0.395405
32768,32768,0.401062
33792,33792,0.000000
34816,34816,0.000000
35840,35840,0.000000
36864,36864,0.000000
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.560831
41984,41984,0.571061
43008,43008,0.055527
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.000000
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/unpacked_0fddda22f90716ad413d968225fdef628420454de4d8d6b83976f82cb36c72bf,dd80b23305a716e78d2f49a0caa70830,2021-12-12 10:01:01
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.580019
1024,1024,0.779593
2048,2048,0.775449
3072,3072,0.763698
4096,4096,0.771361
5120,5120,0.774164
6144,6144,0.765523
7168,7168,0.609500
8192,8192,0.731890
9216,9216,0.000000
10240,10240,0.000000
11264,11264,0.000000
12288,12288,0.809122
13312,13312,0.764997
14336,14336,0.757994
15360,15360,0.000000
16384,16384,0.000000
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.186334
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.734533
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.472027
29696,29696,0.353301
30720,30720,0.524165
31744,31744,0.438799
32768,32768,0.249203
33792,33792,0.000000
34816,34816,0.000000
35840,35840,0.000000
36864,36864,0.129465
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.000000
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.000000
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
106496,106496,0.000000
107520,107520,0.000000
108544,108544,0.000000
109568,109568,0.000000
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/unpacked_1a63e98105b86c0c9d350781a16c2009d2f2963694996f863024f077ef26c362,dd80b23305a716e78d2f49a0caa70830,2021-12-12 10:01:01
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.580019
1024,1024,0.779593
2048,2048,0.775449
3072,3072,0.763698
4096,4096,0.771361
5120,5120,0.774164
6144,6144,0.765523
7168,7168,0.609500
8192,8192,0.731890
9216,9216,0.000000
10240,10240,0.000000
11264,11264,0.000000
12288,12288,0.809122
13312,13312,0.764997
14336,14336,0.757994
15360,15360,0.000000
16384,16384,0.000000
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.186334
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.734533
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.472027
29696,29696,0.353301
30720,30720,0.524165
31744,31744,0.438799
32768,32768,0.249203
33792,33792,0.000000
34816,34816,0.000000
35840,35840,0.000000
36864,36864,0.129465
37888,37888,0.000000
38912,38912,0.000000
39936,39936,0.000000
40960,40960,0.000000
41984,41984,0.000000
43008,43008,0.000000
44032,44032,0.000000
45056,45056,0.000000
46080,46080,0.000000
47104,47104,0.000000
48128,48128,0.000000
49152,49152,0.000000
50176,50176,0.000000
51200,51200,0.000000
52224,52224,0.000000
53248,53248,0.000000
54272,54272,0.000000
55296,55296,0.000000
56320,56320,0.000000
57344,57344,0.000000
58368,58368,0.000000
59392,59392,0.000000
60416,60416,0.000000
61440,61440,0.000000
62464,62464,0.000000
63488,63488,0.000000
64512,64512,0.000000
65536,65536,0.000000
66560,66560,0.000000
67584,67584,0.000000
68608,68608,0.000000
69632,69632,0.000000
70656,70656,0.000000
71680,71680,0.000000
72704,72704,0.000000
73728,73728,0.000000
74752,74752,0.000000
75776,75776,0.000000
76800,76800,0.000000
77824,77824,0.000000
78848,78848,0.000000
79872,79872,0.000000
80896,80896,0.000000
81920,81920,0.000000
82944,82944,0.000000
83968,83968,0.000000
84992,84992,0.000000
86016,86016,0.000000
87040,87040,0.000000
88064,88064,0.000000
89088,89088,0.000000
90112,90112,0.000000
91136,91136,0.000000
92160,92160,0.000000
93184,93184,0.000000
94208,94208,0.000000
95232,95232,0.000000
96256,96256,0.000000
97280,97280,0.000000
98304,98304,0.000000
99328,99328,0.000000
100352,100352,0.000000
101376,101376,0.000000
102400,102400,0.000000
103424,103424,0.000000
104448,104448,0.000000
105472,105472,0.000000
106496,106496,0.000000
107520,107520,0.000000
108544,108544,0.000000
109568,109568,0.000000
FILE,MD5SUM,TIMESTAMP
/home/cdunlap/Desktop/csecproj/csec620-project/MPRESS/unpacked_49400b59c3af1f75314de661c6662dbcc6f3de2c4e2cf0ad240435617604997a,dd80b23305a716e78d2f49a0caa70830,2021-12-12 10:01:02
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.580019
1024,1024,0.779593
2048,2048,0.775449
3072,3072,0.763698
4096,4096,0.771361
5120,5120,0.774164
6144,6144,0.765523
7168,7168,0.609500
8192,8192,0.731890
9216,9216,0.000000
10240,10240,0.000000
11264,11264,0.000000
12288,12288,0.809122
13312,13312,0.764997
14336,14336,0.757994
15360,15360,0.000000
16384,16384,0.000000
17408,17408,0.000000
18432,18432,0.000000
19456,19456,0.000000
20480,20480,0.186334
21504,21504,0.000000
22528,22528,0.000000
23552,23552,0.000000
24576,24576,0.734533
25600,25600,0.000000
26624,26624,0.000000
27648,27648,0.000000
28672,28672,0.472027
29696,29696,0.353301
30720,30720,0.524165
31744,31744,0.438799
32768,32768,0.249203
33792,33792,0.000000
