FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0b115f358b60e20039b548ef6099503861e5bbab23dc4adb5adfd95cab795481,4e4d74aec86d961ffbb81db2651dd856,2021-12-10 20:18:43
DECIMAL,HEXADECIMAL,ENTROPY
86016,86016,0.526234
87040,87040,0.666503
88064,88064,0.710059
89088,89088,0.694883
90112,90112,0.681401
91136,91136,0.694713
92160,92160,0.686426
93184,93184,0.643398
94208,94208,0.632178
95232,95232,0.695323
96256,96256,0.678389
97280,97280,0.709763
98304,98304,0.728087
99328,99328,0.727830
100352,100352,0.677765
101376,101376,0.718927
102400,102400,0.717346
103424,103424,0.691320
104448,104448,0.701710
105472,105472,0.736797
106496,106496,0.761970
107520,107520,0.750840
108544,108544,0.753929
109568,109568,0.778043
110592,110592,0.808439
111616,111616,0.772503
112640,112640,0.755423
113664,113664,0.771214
114688,114688,0.788937
115712,115712,0.759925
116736,116736,0.739940
117760,117760,0.795566
118784,118784,0.781606
119808,119808,0.755354
120832,120832,0.778784
121856,121856,0.756305
122880,122880,0.722095
123904,123904,0.718997
124928,124928,0.733367
125952,125952,0.723996
126976,126976,0.731072
128000,128000,0.736264
129024,129024,0.759070
130048,130048,0.784697
131072,131072,0.742597
132096,132096,0.757965
133120,133120,0.797491
134144,134144,0.788107
135168,135168,0.791647
136192,136192,0.768264
137216,137216,0.766961
138240,138240,0.738331
139264,139264,0.761073
140288,140288,0.721291
141312,141312,0.698814
142336,142336,0.723705
143360,143360,0.706414
144384,144384,0.754595
145408,145408,0.697942
146432,146432,0.750635
147456,147456,0.742423
148480,148480,0.746011
149504,149504,0.720371
150528,150528,0.747603
151552,151552,0.768130
152576,152576,0.765033
153600,153600,0.748408
154624,154624,0.717891
155648,155648,0.769133
156672,156672,0.751044
157696,157696,0.735473
158720,158720,0.764632
159744,159744,0.779313
160768,160768,0.761975
161792,161792,0.755439
162816,162816,0.751553
163840,163840,0.733051
164864,164864,0.776017
165888,165888,0.803450
166912,166912,0.792537
167936,167936,0.762694
168960,168960,0.743752
169984,169984,0.767089
171008,171008,0.806428
172032,172032,0.780288
173056,173056,0.791691
174080,174080,0.800944
175104,175104,0.777821
176128,176128,0.746660
177152,177152,0.784863
178176,178176,0.801396
179200,179200,0.751477
180224,180224,0.775662
181248,181248,0.797406
182272,182272,0.784554
183296,183296,0.785467
184320,184320,0.766876
185344,185344,0.772514
186368,186368,0.815327
187392,187392,0.755463
188416,188416,0.791256
189440,189440,0.755666
190464,190464,0.743203
191488,191488,0.762569
192512,192512,0.788536
193536,193536,0.809000
194560,194560,0.778582
195584,195584,0.797880
196608,196608,0.795852
197632,197632,0.801745
198656,198656,0.746502
199680,199680,0.619157
200704,200704,0.711060
201728,201728,0.773340
202752,202752,0.786722
203776,203776,0.808252
204800,204800,0.797026
205824,205824,0.821720
206848,206848,0.792970
207872,207872,0.380696
208896,208896,0.484893
209920,209920,0.458854
210944,210944,0.591293
211968,211968,0.348636
212992,212992,0.285462
214016,214016,0.283558
215040,215040,0.285184
216064,216064,0.283313
217088,217088,0.471896
218112,218112,0.928649
219136,219136,0.824853
220160,220160,0.790642
221184,221184,0.621849
222208,222208,0.551955
223232,223232,0.641626
224256,224256,0.632502
225280,225280,0.323405
226304,226304,0.000000
227328,227328,0.000000
228352,228352,0.000000
229376,229376,0.380640
230400,230400,0.676497
231424,231424,0.101041
232448,232448,0.963036
233472,233472,0.973376
234496,234496,0.975954
235520,235520,0.976293
236544,236544,0.975633
237568,237568,0.975453
238592,238592,0.976809
239616,239616,0.975792
240640,240640,0.973241
241664,241664,0.974701
242688,242688,0.973293
243712,243712,0.973441
244736,244736,0.976491
245760,245760,0.972620
246784,246784,0.976100
247808,247808,0.979208
248832,248832,0.974822
249856,249856,0.977840
250880,250880,0.976102
251904,251904,0.978752
252928,252928,0.977511
253952,253952,0.976489
254976,254976,0.977548
256000,256000,0.975400
257024,257024,0.977978
258048,258048,0.974560
259072,259072,0.976972
260096,260096,0.977140
261120,261120,0.975464
262144,262144,0.974893
263168,263168,0.973579
264192,264192,0.975497
265216,265216,0.976411
266240,266240,0.972756
267264,267264,0.974938
268288,268288,0.975228
269312,269312,0.974664
270336,270336,0.977074
271360,271360,0.975490
272384,272384,0.978571
273408,273408,0.974408
274432,274432,0.970571
275456,275456,0.973796
276480,276480,0.972937
277504,277504,0.974125
278528,278528,0.975268
279552,279552,0.973456
280576,280576,0.973510
281600,281600,0.975875
282624,282624,0.978533
283648,283648,0.975749
284672,284672,0.974946
285696,285696,0.974788
286720,286720,0.974042
287744,287744,0.974753
288768,288768,0.978316
289792,289792,0.972202
290816,290816,0.975893
291840,291840,0.973086
292864,292864,0.974907
293888,293888,0.978356
294912,294912,0.977494
295936,295936,0.975198
296960,296960,0.975843
297984,297984,0.975351
299008,299008,0.975221
300032,300032,0.976123
301056,301056,0.975650
302080,302080,0.971872
303104,303104,0.973996
304128,304128,0.974084
305152,305152,0.973234
306176,306176,0.976488
307200,307200,0.975213
308224,308224,0.979371
309248,309248,0.974490
310272,310272,0.977803
311296,311296,0.973468
312320,312320,0.978139
313344,313344,0.972197
314368,314368,0.975802
315392,315392,0.977636
316416,316416,0.974813
317440,317440,0.975200
318464,318464,0.973719
319488,319488,0.975225
320512,320512,0.973713
321536,321536,0.972990
322560,322560,0.974896
323584,323584,0.977527
324608,324608,0.977824
325632,325632,0.977213
326656,326656,0.973023
327680,327680,0.978342
328704,328704,0.975700
329728,329728,0.974334
330752,330752,0.975690
331776,331776,0.973895
332800,332800,0.971077
333824,333824,0.974407
334848,334848,0.974318
335872,335872,0.973796
336896,336896,0.976095
337920,337920,0.979130
338944,338944,0.975931
339968,339968,0.978601
340992,340992,0.980024
342016,342016,0.980382
343040,343040,0.976302
344064,344064,0.973998
345088,345088,0.977585
346112,346112,0.977494
347136,347136,0.979603
348160,348160,0.980715
349184,349184,0.975895
350208,350208,0.974528
351232,351232,0.974957
352256,352256,0.976948
353280,353280,0.976543
354304,354304,0.977181
355328,355328,0.974750
356352,356352,0.974066
357376,357376,0.978785
358400,358400,0.975291
359424,359424,0.979425
360448,360448,0.975454
361472,361472,0.979245
362496,362496,0.976305
363520,363520,0.974461
364544,364544,0.973633
365568,365568,0.973028
366592,366592,0.971928
367616,367616,0.979213
368640,368640,0.975506
369664,369664,0.976921
370688,370688,0.971916
371712,371712,0.977494
372736,372736,0.972652
373760,373760,0.973365
374784,374784,0.978353
375808,375808,0.977443
376832,376832,0.978321
377856,377856,0.973498
378880,378880,0.977427
379904,379904,0.975817
380928,380928,0.978903
381952,381952,0.974718
382976,382976,0.974948
384000,384000,0.977437
385024,385024,0.979131
386048,386048,0.974733
387072,387072,0.975828
388096,388096,0.976945
389120,389120,0.971935
390144,390144,0.972593
391168,391168,0.973700
392192,392192,0.975802
393216,393216,0.975688
394240,394240,0.977093
395264,395264,0.977464
396288,396288,0.972691
397312,397312,0.976472
398336,398336,0.978629
399360,399360,0.974949
400384,400384,0.970392
401408,401408,0.974415
402432,402432,0.977765
403456,403456,0.971014
404480,404480,0.978470
405504,405504,0.968338
406528,406528,0.976489
407552,407552,0.974776
408576,408576,0.972610
409600,409600,0.977199
410624,410624,0.971682
411648,411648,0.974594
412672,412672,0.978378
413696,413696,0.973740
414720,414720,0.976044
415744,415744,0.977431
416768,416768,0.981143
417792,417792,0.976563
418816,418816,0.974827
419840,419840,0.976664
420864,420864,0.976235
421888,421888,0.976762
422912,422912,0.975257
423936,423936,0.979400
424960,424960,0.975516
425984,425984,0.973784
427008,427008,0.971722
428032,428032,0.970998
429056,429056,0.974632
430080,430080,0.969913
431104,431104,0.976646
432128,432128,0.976734
433152,433152,0.971754
434176,434176,0.982323
435200,435200,0.976526
436224,436224,0.976935
437248,437248,0.974696
438272,438272,0.971991
439296,439296,0.973522
440320,440320,0.972812
441344,441344,0.974112
442368,442368,0.975945
443392,443392,0.973459
444416,444416,0.978719
445440,445440,0.977156
446464,446464,0.975257
447488,447488,0.972496
448512,448512,0.977855
449536,449536,0.977405
450560,450560,0.978963
451584,451584,0.977003
452608,452608,0.976422
453632,453632,0.972257
454656,454656,0.977117
455680,455680,0.976397
456704,456704,0.974208
457728,457728,0.970380
458752,458752,0.973487
459776,459776,0.977346
460800,460800,0.975423
461824,461824,0.974982
462848,462848,0.977017
463872,463872,0.972083
464896,464896,0.969999
465920,465920,0.975198
466944,466944,0.975948
467968,467968,0.972241
468992,468992,0.979205
470016,470016,0.976790
471040,471040,0.976027
472064,472064,0.974583
473088,473088,0.975791
474112,474112,0.976434
475136,475136,0.973547
476160,476160,0.965119
477184,477184,0.978310
478208,478208,0.977020
479232,479232,0.977011
480256,480256,0.978506
481280,481280,0.972934
482304,482304,0.978314
483328,483328,0.978343
484352,484352,0.972693
485376,485376,0.973528
486400,486400,0.975912
487424,487424,0.976736
488448,488448,0.977235
489472,489472,0.977167
490496,490496,0.976258
491520,491520,0.971341
492544,492544,0.974849
493568,493568,0.976797
494592,494592,0.971844
495616,495616,0.978274
496640,496640,0.971057
497664,497664,0.974609
498688,498688,0.972222
499712,499712,0.968236
500736,500736,0.973551
501760,501760,0.975435
502784,502784,0.752978
503808,503808,0.963250
504832,504832,0.971619
505856,505856,0.971714
506880,506880,0.971943
507904,507904,0.967810
508928,508928,0.968804
509952,509952,0.973327
510976,510976,0.974171
512000,512000,0.971449
513024,513024,0.971573
514048,514048,0.968065
515072,515072,0.972473
516096,516096,0.972671
517120,517120,0.974291
518144,518144,0.972029
519168,519168,0.973457
520192,520192,0.969476
521216,521216,0.969644
522240,522240,0.967097
523264,523264,0.973917
524288,524288,0.966980
525312,525312,0.971159
526336,526336,0.968516
527360,527360,0.974338
528384,528384,0.965080
529408,529408,0.973220
530432,530432,0.961269
531456,531456,0.964633
532480,532480,0.749245
533504,533504,0.963130
534528,534528,0.949123
535552,535552,0.965829
536576,536576,0.965753
537600,537600,0.968009
538624,538624,0.957890
539648,539648,0.969595
540672,540672,0.971455
541696,541696,0.971796
542720,542720,0.968760
543744,543744,0.972194
544768,544768,0.963018
545792,545792,0.963829
546816,546816,0.968084
547840,547840,0.979394
548864,548864,0.975549
549888,549888,0.963512
550912,550912,0.971612
551936,551936,0.970757
552960,552960,0.972838
553984,553984,0.969300
555008,555008,0.970612
556032,556032,0.968041
557056,557056,0.942831
558080,558080,0.973253
559104,559104,0.970391
560128,560128,0.924788
561152,561152,0.336895
562176,562176,0.170995
563200,563200,0.333865
564224,564224,0.974642
565248,565248,0.974878
566272,566272,0.975861
567296,567296,0.979939
568320,568320,0.625331
569344,569344,0.702324
570368,570368,0.626209
571392,571392,0.784807
572416,572416,0.751351
573440,573440,0.619095
574464,574464,0.097222
575488,575488,0.380960
576512,576512,0.603720
577536,577536,0.683115
578560,578560,0.620384
579584,579584,0.622920
580608,580608,0.590235
581632,581632,0.428779
582656,582656,0.158859
583680,583680,0.154900
584704,584704,0.610500
585728,585728,0.639946
586752,586752,0.602836
587776,587776,0.319427
588800,588800,0.550036
589824,589824,0.235889
590848,590848,0.748595
591872,591872,0.747726
592896,592896,0.795914
593920,593920,0.692216
594944,594944,0.662178
595968,595968,0.711848
596992,596992,0.423145
598016,598016,0.307790
599040,599040,0.405303
600064,600064,0.287269
601088,601088,0.281228
602112,602112,0.287025
603136,603136,0.383627
604160,604160,0.553565
605184,605184,0.280159
606208,606208,0.033183
607232,607232,0.000000
608256,608256,0.000000
609280,609280,0.000000
610304,610304,0.000000
611328,611328,0.000000
612352,612352,0.000000
613376,613376,0.000000
614400,614400,0.232231
615424,615424,0.256104
616448,616448,0.678749
617472,617472,0.352608
FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/ASPack/0bd5da00ea1c28f0b5032697615a924d487df7316b4a0c4219db11983ddbe065,eebdb5fd570d747d7b107ce9ebc9f32e,2021-12-10 20:18:44
DECIMAL,HEXADECIMAL,ENTROPY
0,0,0.270039
1024,1024,0.640826
2048,2048,0.750148
3072,3072,0.766777
4096,4096,0.777277
5120,5120,0.761690
6144,6144,0.755627
7168,7168,0.817036
8192,8192,0.822053
9216,9216,0.861907
10240,10240,0.805493
11264,11264,0.776204
12288,12288,0.794456
13312,13312,0.785889
14336,14336,0.791689
15360,15360,0.797504
16384,16384,0.789696
17408,17408,0.776022
18432,18432,0.719672
19456,19456,0.793676
20480,20480,0.764777
21504,21504,0.726357
22528,22528,0.488717
23552,23552,0.487966
24576,24576,0.706928
25600,25600,0.494177
26624,26624,0.419664
27648,27648,0.435942
28672,28672,0.670757
29696,29696,0.802831
30720,30720,0.793997
31744,31744,0.717045
32768,32768,0.795766
33792,33792,0.786503
34816,34816,0.813656
35840,35840,0.825225
36864,36864,0.776331
37888,37888,0.730091
38912,38912,0.721580
39936,39936,0.730409
40960,40960,0.793047
41984,41984,0.739218
43008,43008,0.775177
44032,44032,0.724091
45056,45056,0.766656
46080,46080,0.752738
47104,47104,0.764385
48128,48128,0.756565
49152,49152,0.738850
50176,50176,0.715259
51200,51200,0.747821
52224,52224,0.644129
53248,53248,0.700728
54272,54272,0.731570
55296,55296,0.682163
56320,56320,0.456449
57344,57344,0.734901
58368,58368,0.733349
59392,59392,0.727469
60416,60416,0.739887
61440,61440,0.748562
62464,62464,0.721976
63488,63488,0.739392
64512,64512,0.710367
65536,65536,0.757456
66560,66560,0.751611
67584,67584,0.695365
68608,68608,0.756305
69632,69632,0.729042
70656,70656,0.718355
71680,71680,0.759399
72704,72704,0.706275
73728,73728,0.749276
74752,74752,0.702848
75776,75776,0.731898
76800,76800,0.685410
77824,77824,0.763828
78848,78848,0.724401
79872,79872,0.790506
80896,80896,0.787789
81920,81920,0.544878
82944,82944,0.462458
83968,83968,0.603313
84992,84992,0.572620
86016,86016,0.606273
87040,87040,0.687212
88064,88064,0.766642
89088,89088,0.757428
90112,90112,0.744212
91136,91136,0.762603
92160,92160,0.765676
93184,93184,0.787463
94208,94208,0.745127
95232,95232,0.747612
96256,96256,0.743288
97280,97280,0.752609
98304,98304,0.754855
99328,99328,0.747871
100352,100352,0.763411
101376,101376,0.787577
102400,102400,0.765379
103424,103424,0.769331
104448,104448,0.773838
105472,105472,0.776538
106496,106496,0.727775
107520,107520,0.750941
108544,108544,0.754094
109568,109568,0.711332
110592,110592,0.752283
111616,111616,0.742307
112640,112640,0.747734
113664,113664,0.748016
114688,114688,0.766624
115712,115712,0.773787
116736,116736,0.778055
117760,117760,0.764968
118784,118784,0.748477
119808,119808,0.764431
120832,120832,0.770424
121856,121856,0.557566
122880,122880,0.682371
123904,123904,0.565830
124928,124928,0.670602
125952,125952,0.586128
126976,126976,0.740863
128000,128000,0.533775
129024,129024,0.715371
130048,130048,0.762596
131072,131072,0.742458
132096,132096,0.766668
133120,133120,0.706425
134144,134144,0.752635
135168,135168,0.712443
136192,136192,0.778049
137216,137216,0.765509
138240,138240,0.777518
139264,139264,0.756574
140288,140288,0.739582
141312,141312,0.747548
142336,142336,0.770011
143360,143360,0.766422
144384,144384,0.777537
145408,145408,0.773027
146432,146432,0.758565
147456,147456,0.723695
148480,148480,0.733714
149504,149504,0.763998
150528,150528,0.764745
151552,151552,0.779472
152576,152576,0.762886
153600,153600,0.777525
154624,154624,0.775026
155648,155648,0.773653
156672,156672,0.777426
157696,157696,0.754427
158720,158720,0.724402
159744,159744,0.762283
160768,160768,0.767461
161792,161792,0.705993
162816,162816,0.778056
163840,163840,0.752835
164864,164864,0.776797
165888,165888,0.735566
166912,166912,0.704882
167936,167936,0.699849
168960,168960,0.682205
169984,169984,0.758867
171008,171008,0.779177
172032,172032,0.742054
173056,173056,0.761577
174080,174080,0.748729
175104,175104,0.624052
176128,176128,0.676538
177152,177152,0.765931
178176,178176,0.698038
179200,179200,0.699433
180224,180224,0.714687
181248,181248,0.732915
182272,182272,0.753415
183296,183296,0.753688
184320,184320,0.741962
185344,185344,0.683772
186368,186368,0.734692
187392,187392,0.627119
188416,188416,0.711060
189440,189440,0.575145
190464,190464,0.651114
191488,191488,0.634719
192512,192512,0.575973
193536,193536,0.618933
194560,194560,0.623817
195584,195584,0.602356
196608,196608,0.759758
197632,197632,0.727691
198656,198656,0.749038
199680,199680,0.729265
200704,200704,0.741262
201728,201728,0.743529
202752,202752,0.742127
203776,203776,0.733002
204800,204800,0.758719
205824,205824,0.763413
206848,206848,0.782492
207872,207872,0.560747
208896,208896,0.649891
209920,209920,0.656844
210944,210944,0.692289
211968,211968,0.657730
212992,212992,0.741799
214016,214016,0.641044
215040,215040,0.653361
216064,216064,0.700014
217088,217088,0.775524
218112,218112,0.779117
219136,219136,0.756832
220160,220160,0.741727
221184,221184,0.774676
222208,222208,0.767286
223232,223232,0.775738
224256,224256,0.740427
225280,225280,0.788551
226304,226304,0.750849
227328,227328,0.767476
228352,228352,0.769435
229376,229376,0.771258
230400,230400,0.767242
231424,231424,0.775355
232448,232448,0.772439
233472,233472,0.762713
234496,234496,0.734323
235520,235520,0.760421
236544,236544,0.767124
237568,237568,0.783058
238592,238592,0.761632
239616,239616,0.708589
240640,240640,0.758638
241664,241664,0.772447
242688,242688,0.755672
243712,243712,0.752659
244736,244736,0.783248
245760,245760,0.762323
246784,246784,0.753019
247808,247808,0.736564
248832,248832,0.736897
249856,249856,0.769848
250880,250880,0.744446
251904,251904,0.747225
252928,252928,0.758467
253952,253952,0.776385
254976,254976,0.744558
256000,256000,0.785672
257024,257024,0.752172
258048,258048,0.773661
259072,259072,0.747734
260096,260096,0.742993
261120,261120,0.750874
262144,262144,0.763328
263168,263168,0.769913
264192,264192,0.740992
265216,265216,0.752778
266240,266240,0.721625
267264,267264,0.736157
268288,268288,0.760359
269312,269312,0.762645
270336,270336,0.737586
271360,271360,0.754649
272384,272384,0.756713
273408,273408,0.775318
274432,274432,0.752008
275456,275456,0.739709
276480,276480,0.680427
277504,277504,0.766049
278528,278528,0.730420
279552,279552,0.755021
280576,280576,0.763367
281600,281600,0.751346
282624,282624,0.734905
283648,283648,0.765481
284672,284672,0.734904
285696,285696,0.777350
286720,286720,0.675103
287744,287744,0.607707
288768,288768,0.630115
289792,289792,0.676637
290816,290816,0.758972
291840,291840,0.719571
292864,292864,0.785430
293888,293888,0.788014
294912,294912,0.714700
295936,295936,0.668987
296960,296960,0.692140
297984,297984,0.672786
299008,299008,0.693756
300032,300032,0.783221
301056,301056,0.777068
302080,302080,0.753880
303104,303104,0.747884
304128,304128,0.748257
305152,305152,0.773740
306176,306176,0.768515
307200,307200,0.777863
308224,308224,0.774438
309248,309248,0.785206
310272,310272,0.763026
311296,311296,0.798916
312320,312320,0.705963
313344,313344,0.702402
314368,314368,0.702865
315392,315392,0.682559
316416,316416,0.606113
317440,317440,0.608690
318464,318464,0.581043
319488,319488,0.677475
320512,320512,0.769830
321536,321536,0.781151
322560,322560,0.730594
323584,323584,0.754189
324608,324608,0.758033
325632,325632,0.747333
326656,326656,0.749368
327680,327680,0.738601
328704,328704,0.702573
329728,329728,0.773921
330752,330752,0.742310
331776,331776,0.735131
332800,332800,0.761583
333824,333824,0.750778
334848,334848,0.705562
335872,335872,0.736916
336896,336896,0.753197
337920,337920,0.754848
338944,338944,0.742154
339968,339968,0.771079
340992,340992,0.779205
342016,342016,0.719825
343040,343040,0.767082
344064,344064,0.751057
345088,345088,0.740239
346112,346112,0.768266
347136,347136,0.761982
348160,348160,0.760533
349184,349184,0.783821
350208,350208,0.737675
351232,351232,0.752871
352256,352256,0.746254
353280,353280,0.741180
354304,354304,0.689704
355328,355328,0.731034
356352,356352,0.762356
357376,357376,0.768402
358400,358400,0.776616
359424,359424,0.774136
360448,360448,0.784982
361472,361472,0.741061
362496,362496,0.767356
363520,363520,0.672068
364544,364544,0.779224
365568,365568,0.755419
366592,366592,0.783948
367616,367616,0.755378
368640,368640,0.736364
369664,369664,0.734826
370688,370688,0.749705
371712,371712,0.737952
372736,372736,0.696562
373760,373760,0.615985
374784,374784,0.711993
375808,375808,0.708793
376832,376832,0.719444
377856,377856,0.481290
378880,378880,0.458090
379904,379904,0.438945
380928,380928,0.396422
381952,381952,0.513612
382976,382976,0.000000
384000,384000,0.000000
385024,385024,0.000000
386048,386048,0.472340
387072,387072,0.570093
388096,388096,0.579340
389120,389120,0.564533
390144,390144,0.559404
391168,391168,0.555597
392192,392192,0.556660
393216,393216,0.552448
394240,394240,0.580553
395264,395264,0.315212
396288,396288,0.000000
397312,397312,0.000000
398336,398336,0.279776
399360,399360,0.271124
400384,400384,0.321920
401408,401408,0.419906
402432,402432,0.359154
403456,403456,0.435911
404480,404480,0.445320
405504,405504,0.418982
406528,406528,0.414981
407552,407552,0.398871
408576,408576,0.083856
409600,409600,0.000000
410624,410624,0.000000
411648,411648,0.000000
412672,412672,0.000000
413696,413696,0.000000
414720,414720,0.000000
415744,415744,0.333563
416768,416768,0.419086
417792,417792,0.413592
418816,418816,0.419599
419840,419840,0.388966
420864,420864,0.401404
421888,421888,0.414114
422912,422912,0.409904
423936,423936,0.398023
424960,424960,0.403823
425984,425984,0.564908
427008,427008,0.591974
428032,428032,0.000000
429056,429056,0.000000
430080,430080,0.000000
431104,431104,0.415670
432128,432128,0.681328
433152,433152,0.714656
434176,434176,0.773846
435200,435200,0.618977
436224,436224,0.271165
437248,437248,0.261381
438272,438272,0.446631
439296,439296,0.617924
440320,440320,0.709523
441344,441344,0.336999
442368,442368,0.235209
443392,443392,0.349095
444416,444416,0.395422
445440,445440,0.285933
446464,446464,0.537842
447488,447488,0.406466
448512,448512,0.535736
449536,449536,0.401323
450560,450560,0.665289
451584,451584,0.652661
452608,452608,0.618268
453632,453632,0.587183
454656,454656,0.594398
455680,455680,0.573295
456704,456704,0.402795
457728,457728,0.722222
458752,458752,0.668517
459776,459776,0.644960
460800,460800,0.633207
461824,461824,0.620585
462848,462848,0.626884
463872,463872,0.616423
464896,464896,0.627773
465920,465920,0.610714
466944,466944,0.639837
467968,467968,0.649000
468992,468992,0.640936
470016,470016,0.616913
471040,471040,0.580927
472064,472064,0.607925
473088,473088,0.639669
474112,474112,0.635039
475136,475136,0.613642
476160,476160,0.611404
477184,477184,0.629863
478208,478208,0.639109
479232,479232,0.607538
480256,480256,0.635469
481280,481280,0.669338
482304,482304,0.630584
483328,483328,0.631043
484352,484352,0.670538
485376,485376,0.658548
486400,486400,0.667883
487424,487424,0.670341
488448,488448,0.670732
489472,489472,0.675463
490496,490496,0.667621
491520,491520,0.654374
492544,492544,0.640799
493568,493568,0.650727
494592,494592,0.643596
495616,495616,0.653446
496640,496640,0.645391
497664,497664,0.639791
498688,498688,0.666596
499712,499712,0.644709
500736,500736,0.622606
501760,501760,0.629746
502784,502784,0.649587
503808,503808,0.642456
504832,504832,0.650782
505856,505856,0.635923
506880,506880,0.644281
507904,507904,0.645969
508928,508928,0.644153
509952,509952,0.652806
510976,510976,0.671963
512000,512000,0.663310
513024,513024,0.608814
514048,514048,0.608756
515072,515072,0.673941
516096,516096,0.662412
517120,517120,0.671872
518144,518144,0.660416
519168,519168,0.629703
520192,520192,0.624634
521216,521216,0.625566
522240,522240,0.630631
523264,523264,0.634196
524288,524288,0.671717
525312,525312,0.624507
526336,526336,0.611203
527360,527360,0.640251
528384,528384,0.634395
529408,529408,0.622746
530432,530432,0.611117
531456,531456,0.636842
532480,532480,0.658430
533504,533504,0.652425
534528,534528,0.646966
535552,535552,0.618254
536576,536576,0.697595
537600,537600,0.607797
538624,538624,0.598724
539648,539648,0.642000
540672,540672,0.646407
541696,541696,0.633975
542720,542720,0.621613
543744,543744,0.628798
544768,544768,0.661331
545792,545792,0.662171
546816,546816,0.677881
547840,547840,0.663352
548864,548864,0.650756
549888,549888,0.634715
550912,550912,0.651655
551936,551936,0.570907
552960,552960,0.691217
553984,553984,0.975081
555008,555008,0.973838
556032,556032,0.975642
557056,557056,0.973564
558080,558080,0.974028
559104,559104,0.976269
560128,560128,0.975280
561152,561152,0.973303
562176,562176,0.974197
563200,563200,0.974590
564224,564224,0.974561
565248,565248,0.971729
566272,566272,0.928608
567296,567296,0.970722
568320,568320,0.976074
569344,569344,0.974767
570368,570368,0.975046
571392,571392,0.977497
572416,572416,0.976783
573440,573440,0.975673
574464,574464,0.975287
575488,575488,0.979172
576512,576512,0.969876
577536,577536,0.971799
578560,578560,0.972816
579584,579584,0.972846
580608,580608,0.972792
581632,581632,0.974699
582656,582656,0.975320
583680,583680,0.976156
584704,584704,0.792103
585728,585728,0.667373
586752,586752,0.640687
587776,587776,0.604568
588800,588800,0.591856
589824,589824,0.620155
590848,590848,0.646913
591872,591872,0.632824
592896,592896,0.595532
593920,593920,0.608824
594944,594944,0.641409
595968,595968,0.655856
596992,596992,0.663857
598016,598016,0.663630
599040,599040,0.654795
600064,600064,0.634960
601088,601088,0.632445
602112,602112,0.638002
603136,603136,0.634306
604160,604160,0.636841
605184,605184,0.664719
606208,606208,0.633622
607232,607232,0.636309
608256,608256,0.615516
609280,609280,0.649057
610304,610304,0.637489
611328,611328,0.636849
612352,612352,0.660380
613376,613376,0.663068
614400,614400,0.656771
615424,615424,0.641720
616448,616448,0.610767
617472,617472,0.617543
618496,618496,0.640586
619520,619520,0.632241
620544,620544,0.603737
621568,621568,0.614795
622592,622592,0.647067
623616,623616,0.608806
624640,624640,0.615813
625664,625664,0.639946
626688,626688,0.571031
627712,627712,0.631371
628736,628736,0.644976
629760,629760,0.608943
630784,630784,0.600805
631808,631808,0.641144
632832,632832,0.627930
633856,633856,0.444895
634880,634880,0.483974
635904,635904,0.616923
636928,636928,0.634453
637952,637952,0.649897
638976,638976,0.625863
640000,640000,0.615404
641024,641024,0.621935
642048,642048,0.644026
643072,643072,0.615339
