FILE,MD5SUM,TIMESTAMP
/home/wyatt/Desktop/csec620-project/PEtite/0a692495187d48f521820b693901741f452eeb737a6be119d7021fac07517fb2,d7e9dded158aa99b75d485cf90be88dd,2021-12-10 20:20:22
DECIMAL,HEXADECIMAL,ENTROPY
167936,167936,0.968513
168960,168960,0.971939
169984,169984,0.974139
171008,171008,0.971399
172032,172032,0.978059
173056,173056,0.971822
174080,174080,0.976433
175104,175104,0.973866
176128,176128,0.973281
177152,177152,0.974629
178176,178176,0.973622
179200,179200,0.969091
180224,180224,0.973584
181248,181248,0.975927
182272,182272,0.966993
183296,183296,0.968250
184320,184320,0.975645
185344,185344,0.967282
186368,186368,0.974659
187392,187392,0.972967
188416,188416,0.972940
189440,189440,0.972604
190464,190464,0.974610
191488,191488,0.973178
192512,192512,0.971206
193536,193536,0.971186
194560,194560,0.969918
195584,195584,0.973018
196608,196608,0.973345
197632,197632,0.969836
198656,198656,0.972716
199680,199680,0.974773
200704,200704,0.972930
201728,201728,0.971625
202752,202752,0.972406
203776,203776,0.977431
204800,204800,0.972740
205824,205824,0.968804
206848,206848,0.972931
207872,207872,0.958970
208896,208896,0.974336
209920,209920,0.973269
210944,210944,0.974529
211968,211968,0.973489
212992,212992,0.974382
214016,214016,0.971905
215040,215040,0.972117
216064,216064,0.970881
217088,217088,0.972962
218112,218112,0.969989
219136,219136,0.973012
220160,220160,0.971463
221184,221184,0.975053
222208,222208,0.968855
223232,223232,0.976073
224256,224256,0.973624
225280,225280,0.971808
226304,226304,0.973560
227328,227328,0.967924
228352,228352,0.975007
229376,229376,0.970887
230400,230400,0.972871
231424,231424,0.970126
232448,232448,0.972566
233472,233472,0.969152
234496,234496,0.970594
235520,235520,0.974527
236544,236544,0.973141
237568,237568,0.974680
238592,238592,0.971994
239616,239616,0.974244
240640,240640,0.974614
241664,241664,0.973016
242688,242688,0.973562
243712,243712,0.970275
244736,244736,0.971955
245760,245760,0.975007
246784,246784,0.974581
247808,247808,0.973158
248832,248832,0.972253
249856,249856,0.973336
250880,250880,0.976329
251904,251904,0.971407
252928,252928,0.967709
253952,253952,0.972891
254976,254976,0.970484
256000,256000,0.972996
257024,257024,0.970571
258048,258048,0.973070
259072,259072,0.974217
260096,260096,0.971134
261120,261120,0.974408
262144,262144,0.972334
263168,263168,0.968876
264192,264192,0.965773
265216,265216,0.971039
266240,266240,0.975522
267264,267264,0.973038
268288,268288,0.974712
269312,269312,0.975266
270336,270336,0.974756
271360,271360,0.971615
272384,272384,0.970449
273408,273408,0.969056
274432,274432,0.969850
275456,275456,0.973742
276480,276480,0.971804
277504,277504,0.973030
278528,278528,0.973893
279552,279552,0.973798
280576,280576,0.976726
281600,281600,0.973093
282624,282624,0.974322
283648,283648,0.954718
284672,284672,0.953552
285696,285696,0.958942
286720,286720,0.958849
287744,287744,0.943391
288768,288768,0.955981
289792,289792,0.954614
290816,290816,0.956465
291840,291840,0.954240
292864,292864,0.942684
293888,293888,0.945806
294912,294912,0.937616
295936,295936,0.948477
296960,296960,0.939353
297984,297984,0.938396
299008,299008,0.929913
300032,300032,0.926845
301056,301056,0.947997
302080,302080,0.953896
303104,303104,0.951596
304128,304128,0.941966
305152,305152,0.939342
306176,306176,0.935019
307200,307200,0.936794
308224,308224,0.943006
309248,309248,0.948901
310272,310272,0.960348
311296,311296,0.962011
312320,312320,0.963962
313344,313344,0.973094
314368,314368,0.969588
315392,315392,0.961464
316416,316416,0.967020
317440,317440,0.972856
318464,318464,0.973696
319488,319488,0.972997
320512,320512,0.970502
321536,321536,0.970458
322560,322560,0.966658
323584,323584,0.974037
324608,324608,0.975271
325632,325632,0.961918
326656,326656,0.956190
327680,327680,0.938987
328704,328704,0.969497
329728,329728,0.969343
330752,330752,0.969568
331776,331776,0.970937
332800,332800,0.973760
333824,333824,0.974896
334848,334848,0.974992
335872,335872,0.964675
336896,336896,0.948336
337920,337920,0.969662
338944,338944,0.948062
339968,339968,0.962832
340992,340992,0.970831
342016,342016,0.975486
343040,343040,0.970462
344064,344064,0.971460
345088,345088,0.972919
346112,346112,0.974399
347136,347136,0.974617
348160,348160,0.961450
349184,349184,0.978078
350208,350208,0.971165
351232,351232,0.963360
352256,352256,0.973567
353280,353280,0.972562
354304,354304,0.976558
355328,355328,0.973093
356352,356352,0.971450
357376,357376,0.970757
358400,358400,0.972262
359424,359424,0.974274
360448,360448,0.968494
361472,361472,0.970013
362496,362496,0.968601
363520,363520,0.972335
364544,364544,0.974251
365568,365568,0.972268
366592,366592,0.972272
367616,367616,0.976556
368640,368640,0.975311
369664,369664,0.970612
370688,370688,0.972524
371712,371712,0.972037
372736,372736,0.974661
373760,373760,0.971183
374784,374784,0.974268
375808,375808,0.972123
376832,376832,0.970603
377856,377856,0.974110
378880,378880,0.973000
379904,379904,0.974874
380928,380928,0.973326
381952,381952,0.971032
382976,382976,0.973853
384000,384000,0.973360
385024,385024,0.975169
386048,386048,0.975692
387072,387072,0.970085
388096,388096,0.975906
389120,389120,0.972470
390144,390144,0.969057
391168,391168,0.974356
392192,392192,0.969672
393216,393216,0.972795
394240,394240,0.971255
395264,395264,0.968639
396288,396288,0.970996
397312,397312,0.975348
398336,398336,0.974545
399360,399360,0.973676
400384,400384,0.975728
401408,401408,0.974218
402432,402432,0.970704
403456,403456,0.975433
404480,404480,0.975525
405504,405504,0.972043
406528,406528,0.972577
407552,407552,0.972684
408576,408576,0.975898
409600,409600,0.976553
410624,410624,0.973490
411648,411648,0.970996
412672,412672,0.975549
413696,413696,0.969475
414720,414720,0.971023
415744,415744,0.970762
416768,416768,0.972332
417792,417792,0.977761
418816,418816,0.973644
419840,419840,0.973158
420864,420864,0.971875
421888,421888,0.973721
422912,422912,0.970500
423936,423936,0.971851
424960,424960,0.972748
425984,425984,0.974854
427008,427008,0.970680
428032,428032,0.973351
429056,429056,0.973710
430080,430080,0.972092
431104,431104,0.971887
432128,432128,0.967260
433152,433152,0.973219
434176,434176,0.975315
435200,435200,0.973217
436224,436224,0.970166
437248,437248,0.970847
438272,438272,0.972835
439296,439296,0.972598
440320,440320,0.972414
441344,441344,0.976170
442368,442368,0.976224
443392,443392,0.975246
444416,444416,0.972185
445440,445440,0.974798
446464,446464,0.975000
447488,447488,0.975015
448512,448512,0.971242
449536,449536,0.970870
450560,450560,0.973769
451584,451584,0.974355
452608,452608,0.973045
453632,453632,0.968712
454656,454656,0.974019
455680,455680,0.969924
456704,456704,0.976555
457728,457728,0.969338
458752,458752,0.976952
459776,459776,0.969960
460800,460800,0.971846
461824,461824,0.975875
462848,462848,0.972864
463872,463872,0.973797
464896,464896,0.972369
465920,465920,0.972560
466944,466944,0.970774
467968,467968,0.971963
468992,468992,0.974231
470016,470016,0.969816
471040,471040,0.972588
472064,472064,0.974466
473088,473088,0.971685
474112,474112,0.976529
475136,475136,0.974264
476160,476160,0.974308
477184,477184,0.962777
478208,478208,0.973640
479232,479232,0.976052
480256,480256,0.977583
481280,481280,0.973164
482304,482304,0.972460
483328,483328,0.972525
484352,484352,0.971174
485376,485376,0.976499
486400,486400,0.974658
487424,487424,0.972190
488448,488448,0.960313
489472,489472,0.975872
490496,490496,0.973542
491520,491520,0.970187
492544,492544,0.970897
493568,493568,0.957937
494592,494592,0.971828
495616,495616,0.936347
496640,496640,0.417346
497664,497664,0.400880
498688,498688,0.883490
499712,499712,0.977371
500736,500736,0.973307
501760,501760,0.978948
502784,502784,0.975960
503808,503808,0.975038
504832,504832,0.973802
505856,505856,0.975064
506880,506880,0.976848
507904,507904,0.975297
508928,508928,0.974414
509952,509952,0.975651
510976,510976,0.977978
512000,512000,0.975382
513024,513024,0.974792
514048,514048,0.973501
515072,515072,0.977421
516096,516096,0.972601
517120,517120,0.976458
518144,518144,0.977766
519168,519168,0.975291
520192,520192,0.975797
521216,521216,0.977698
522240,522240,0.976885
523264,523264,0.974099
524288,524288,0.976435
525312,525312,0.977032
526336,526336,0.978046
527360,527360,0.979036
528384,528384,0.975430
529408,529408,0.976102
530432,530432,0.978246
531456,531456,0.978016
532480,532480,0.973908
533504,533504,0.978194
534528,534528,0.970857
535552,535552,0.976802
536576,536576,0.974556
537600,537600,0.976746
538624,538624,0.978154
539648,539648,0.975684
540672,540672,0.972211
541696,541696,0.976244
542720,542720,0.978262
543744,543744,0.977929
544768,544768,0.977657
545792,545792,0.975865
546816,546816,0.980818
547840,547840,0.979674
548864,548864,0.976381
549888,549888,0.976317
550912,550912,0.972062
551936,551936,0.972552
552960,552960,0.972580
553984,553984,0.973430
555008,555008,0.971965
556032,556032,0.975124
557056,557056,0.976573
558080,558080,0.976609
559104,559104,0.973369
560128,560128,0.975586
561152,561152,0.977264
562176,562176,0.977609
563200,563200,0.977251
564224,564224,0.973579
565248,565248,0.972409
566272,566272,0.972970
567296,567296,0.977533
568320,568320,0.977291
569344,569344,0.973439
570368,570368,0.975160
571392,571392,0.976756
572416,572416,0.980137
573440,573440,0.975244
574464,574464,0.970798
575488,575488,0.977453
576512,576512,0.975710
577536,577536,0.976527
578560,578560,0.974178
579584,579584,0.977856
580608,580608,0.976650
581632,581632,0.975380
582656,582656,0.975036
583680,583680,0.975424
584704,584704,0.974014
585728,585728,0.977416
586752,586752,0.973854
587776,587776,0.978596
588800,588800,0.976425
589824,589824,0.978216
590848,590848,0.975965
591872,591872,0.974305
592896,592896,0.979295
593920,593920,0.973965
594944,594944,0.974094
595968,595968,0.976051
596992,596992,0.972432
598016,598016,0.979981
599040,599040,0.971271
600064,600064,0.976356
601088,601088,0.973448
602112,602112,0.977593
603136,603136,0.976980
604160,604160,0.970494
605184,605184,0.977224
606208,606208,0.976815
607232,607232,0.973800
608256,608256,0.974748
609280,609280,0.977867
610304,610304,0.979135
611328,611328,0.973153
612352,612352,0.978173
613376,613376,0.978837
614400,614400,0.975582
615424,615424,0.975612
616448,616448,0.977761
617472,617472,0.973272
618496,618496,0.976276
619520,619520,0.975936
620544,620544,0.973214
621568,621568,0.972676
622592,622592,0.972066
623616,623616,0.978702
624640,624640,0.977032
625664,625664,0.976846
626688,626688,0.975840
627712,627712,0.975488
628736,628736,0.973679
629760,629760,0.972537
630784,630784,0.973872
631808,631808,0.977559
632832,632832,0.975263
633856,633856,0.977593
634880,634880,0.976028
635904,635904,0.980996
636928,636928,0.976634
637952,637952,0.977405
638976,638976,0.976848
640000,640000,0.970870
641024,641024,0.977430
642048,642048,0.975581
643072,643072,0.974522
644096,644096,0.978225
645120,645120,0.977097
646144,646144,0.975602
647168,647168,0.974948
648192,648192,0.972921
649216,649216,0.975932
650240,650240,0.978705
651264,651264,0.979249
652288,652288,0.974669
653312,653312,0.974604
654336,654336,0.975839
655360,655360,0.977373
656384,656384,0.973542
657408,657408,0.973263
658432,658432,0.976141
659456,659456,0.971505
660480,660480,0.974166
661504,661504,0.979731
662528,662528,0.976945
663552,663552,0.977080
664576,664576,0.974142
665600,665600,0.972734
666624,666624,0.976340
667648,667648,0.969851
668672,668672,0.978501
669696,669696,0.979608
670720,670720,0.974158
671744,671744,0.978761
672768,672768,0.975749
673792,673792,0.977759
674816,674816,0.976792
675840,675840,0.973815
676864,676864,0.976352
677888,677888,0.972275
678912,678912,0.976779
679936,679936,0.973308
680960,680960,0.978893
681984,681984,0.973839
683008,683008,0.973848
684032,684032,0.974105
685056,685056,0.973916
686080,686080,0.979177
687104,687104,0.974080
688128,688128,0.972132
689152,689152,0.975980
690176,690176,0.977594
691200,691200,0.975007
692224,692224,0.979288
693248,693248,0.978548
694272,694272,0.978641
695296,695296,0.978798
696320,696320,0.974782
697344,697344,0.975507
698368,698368,0.974290
699392,699392,0.978082
700416,700416,0.977567
701440,701440,0.976498
702464,702464,0.974441
703488,703488,0.974959
704512,704512,0.972975
705536,705536,0.976788
706560,706560,0.978678
707584,707584,0.976104
708608,708608,0.974847
709632,709632,0.976058
710656,710656,0.979094
711680,711680,0.977668
712704,712704,0.978304
713728,713728,0.974849
714752,714752,0.972091
715776,715776,0.976471
716800,716800,0.974793
717824,717824,0.977035
718848,718848,0.978108
719872,719872,0.975609
720896,720896,0.975960
721920,721920,0.978539
722944,722944,0.977528
723968,723968,0.975745
724992,724992,0.978963
726016,726016,0.972081
727040,727040,0.977847
728064,728064,0.974874
729088,729088,0.975969
730112,730112,0.975313
731136,731136,0.974735
732160,732160,0.977634
733184,733184,0.974742
734208,734208,0.977449
735232,735232,0.978061
736256,736256,0.977037
737280,737280,0.974730
738304,738304,0.975885
739328,739328,0.975979
740352,740352,0.976537
741376,741376,0.975343
742400,742400,0.976709
743424,743424,0.979041
744448,744448,0.975757
745472,745472,0.973103
746496,746496,0.977296
747520,747520,0.974154
748544,748544,0.977341
749568,749568,0.979671
750592,750592,0.974600
751616,751616,0.977742
752640,752640,0.975104
753664,753664,0.979176
754688,754688,0.975999
755712,755712,0.975528
756736,756736,0.977643
757760,757760,0.976404
758784,758784,0.982354
759808,759808,0.977030
760832,760832,0.971672
761856,761856,0.976091
762880,762880,0.978236
763904,763904,0.977897
764928,764928,0.977918
765952,765952,0.972641
766976,766976,0.976763
768000,768000,0.979721
769024,769024,0.977517
770048,770048,0.975113
771072,771072,0.978996
772096,772096,0.978930
773120,773120,0.972799
774144,774144,0.976002
775168,775168,0.980959
776192,776192,0.971650
777216,777216,0.974580
778240,778240,0.977097
779264,779264,0.979782
780288,780288,0.978770
781312,781312,0.977793
782336,782336,0.978386
783360,783360,0.975909
784384,784384,0.979715
785408,785408,0.976655
786432,786432,0.976963
787456,787456,0.975628
788480,788480,0.977077
789504,789504,0.976666
790528,790528,0.975204
791552,791552,0.975929
792576,792576,0.975080
793600,793600,0.973026
794624,794624,0.978142
795648,795648,0.975220
796672,796672,0.978709
797696,797696,0.977780
798720,798720,0.975330
799744,799744,0.975613
800768,800768,0.977203
801792,801792,0.983817
802816,802816,0.968524
803840,803840,0.973132
804864,804864,0.973620
805888,805888,0.975146
806912,806912,0.975600
807936,807936,0.974661
808960,808960,0.979420
809984,809984,0.973239
811008,811008,0.977254
812032,812032,0.976747
813056,813056,0.973720
814080,814080,0.978833
815104,815104,0.975221
816128,816128,0.978425
817152,817152,0.975232
818176,818176,0.979502
819200,819200,0.975552
820224,820224,0.977032
821248,821248,0.974953
822272,822272,0.976483
823296,823296,0.977559
824320,824320,0.976827
825344,825344,0.974473
826368,826368,0.973346
827392,827392,0.980550
828416,828416,0.976820
829440,829440,0.974626
830464,830464,0.978452
831488,831488,0.973245
832512,832512,0.975947
833536,833536,0.975606
834560,834560,0.974715
835584,835584,0.978958
836608,836608,0.969029
837632,837632,0.973790
838656,838656,0.978368
839680,839680,0.973958
840704,840704,0.980596
841728,841728,0.979643
842752,842752,0.976275
843776,843776,0.974322
844800,844800,0.977539
845824,845824,0.976240
846848,846848,0.972873
847872,847872,0.973378
848896,848896,0.978700
849920,849920,0.977113
850944,850944,0.972767
851968,851968,0.976539
852992,852992,0.977196
854016,854016,0.973139
855040,855040,0.980172
856064,856064,0.974791
857088,857088,0.972913
858112,858112,0.976437
859136,859136,0.970205
860160,860160,0.976173
861184,861184,0.972461
862208,862208,0.975550
863232,863232,0.975652
864256,864256,0.973118
865280,865280,0.973878
866304,866304,0.979137
867328,867328,0.977676
868352,868352,0.972741
869376,869376,0.977208
870400,870400,0.978357
871424,871424,0.975153
872448,872448,0.977560
873472,873472,0.979313
874496,874496,0.980748
875520,875520,0.978620
876544,876544,0.972522
877568,877568,0.978157
878592,878592,0.973636
879616,879616,0.974726
880640,880640,0.979191
881664,881664,0.974807
882688,882688,0.977162
883712,883712,0.979183
884736,884736,0.977241
885760,885760,0.976073
886784,886784,0.979401
887808,887808,0.976343
888832,888832,0.972708
889856,889856,0.978650
890880,890880,0.981491
891904,891904,0.975840
892928,892928,0.975192
893952,893952,0.975608
894976,894976,0.975560
896000,896000,0.976810
897024,897024,0.976001
898048,898048,0.977902
899072,899072,0.973490
900096,900096,0.976523
901120,901120,0.977529
902144,902144,0.976520
903168,903168,0.973466
904192,904192,0.976194
905216,905216,0.977525
906240,906240,0.974461
907264,907264,0.976368
908288,908288,0.975447
909312,909312,0.978221
910336,910336,0.978309
911360,911360,0.974982
912384,912384,0.974639
913408,913408,0.973231
914432,914432,0.972878
915456,915456,0.977251
916480,916480,0.979321
917504,917504,0.974921
918528,918528,0.976945
919552,919552,0.980599
920576,920576,0.978712
921600,921600,0.977133
922624,922624,0.975994
923648,923648,0.976217
924672,924672,0.972392
925696,925696,0.976870
926720,926720,0.974726
927744,927744,0.974773
928768,928768,0.975573
929792,929792,0.974328
930816,930816,0.975220
931840,931840,0.978782
932864,932864,0.975506
933888,933888,0.975354
934912,934912,0.975318
935936,935936,0.974855
936960,936960,0.977179
937984,937984,0.979435
939008,939008,0.973432
940032,940032,0.976122
941056,941056,0.973279
942080,942080,0.976016
943104,943104,0.978222
944128,944128,0.974275
945152,945152,0.976491
946176,946176,0.978124
947200,947200,0.975582
948224,948224,0.977035
949248,949248,0.978844
950272,950272,0.976945
951296,951296,0.974109
952320,952320,0.976552
953344,953344,0.979007
954368,954368,0.974797
955392,955392,0.974683
956416,956416,0.979652
957440,957440,0.977747
958464,958464,0.979690
959488,959488,0.970451
960512,960512,0.978258
961536,961536,0.976941
962560,962560,0.976794
963584,963584,0.976026
964608,964608,0.975433
965632,965632,0.976435
966656,966656,0.977524
967680,967680,0.977496
968704,968704,0.975903
969728,969728,0.975627
970752,970752,0.978093
971776,971776,0.974597
972800,972800,0.971275
973824,973824,0.975940
974848,974848,0.973205
975872,975872,0.974863
976896,976896,0.976979
977920,977920,0.981021
978944,978944,0.975218
979968,979968,0.970909
980992,980992,0.975542
982016,982016,0.978799
983040,983040,0.976039
984064,984064,0.975856
985088,985088,0.973395
986112,986112,0.977281
987136,987136,0.979566
988160,988160,0.979197
989184,989184,0.978716
990208,990208,0.977527
991232,991232,0.979354
992256,992256,0.974392
993280,993280,0.974613
994304,994304,0.977054
995328,995328,0.976633
996352,996352,0.974881
997376,997376,0.973820
998400,998400,0.977539
999424,999424,0.975383
1000448,1000448,0.976190
1001472,1001472,0.977005
1002496,1002496,0.973775
1003520,1003520,0.970669
1004544,1004544,0.978099
1005568,1005568,0.976295
1006592,1006592,0.974584
1007616,1007616,0.971559
1008640,1008640,0.970313
1009664,1009664,0.976504
1010688,1010688,0.978626
1011712,1011712,0.978463
1012736,1012736,0.980838
1013760,1013760,0.978857
1014784,1014784,0.973700
1015808,1015808,0.978038
1016832,1016832,0.978132
1017856,1017856,0.974761
1018880,1018880,0.975132
1019904,1019904,0.979385
1020928,1020928,0.975514
1021952,1021952,0.975789
1022976,1022976,0.977350
1024000,1024000,0.975248
1025024,1025024,0.978811
1026048,1026048,0.979706
1027072,1027072,0.976324
1028096,1028096,0.976650
1029120,1029120,0.982510
1030144,1030144,0.976744
1031168,1031168,0.976749
1032192,1032192,0.976514
1033216,1033216,0.974994
1034240,1034240,0.973666
1035264,1035264,0.976666
1036288,1036288,0.978480
1037312,1037312,0.977302
1038336,1038336,0.972451
1039360,1039360,0.976337
1040384,1040384,0.976070
1041408,1041408,0.975308
1042432,1042432,0.976946
1043456,1043456,0.976681
1044480,1044480,0.974946
1045504,1045504,0.975151
1046528,1046528,0.975587
1047552,1047552,0.980077
1048576,1048576,0.973014
1049600,1049600,0.973250
1050624,1050624,0.975514
1051648,1051648,0.977378
1052672,1052672,0.976166
1053696,1053696,0.973620
1054720,1054720,0.973204
1055744,1055744,0.974213
1056768,1056768,0.975443
1057792,1057792,0.974577
1058816,1058816,0.978749
1059840,1059840,0.977308
1060864,1060864,0.975845
1061888,1061888,0.976564
1062912,1062912,0.976574
1063936,1063936,0.974613
1064960,1064960,0.977075
1065984,1065984,0.973708
1067008,1067008,0.977243
1068032,1068032,0.973683
1069056,1069056,0.976849
1070080,1070080,0.975534
1071104,1071104,0.978013
1072128,1072128,0.976354
1073152,1073152,0.973099
1074176,1074176,0.979531
1075200,1075200,0.978499
1076224,1076224,0.976233
1077248,1077248,0.977716
1078272,1078272,0.979834
1079296,1079296,0.972808
1080320,1080320,0.971477
1081344,1081344,0.977156
1082368,1082368,0.975356
1083392,1083392,0.977178
1084416,1084416,0.978620
1085440,1085440,0.974588
1086464,1086464,0.978093
1087488,1087488,0.974647
1088512,1088512,0.976832
1089536,1089536,0.978056
1090560,1090560,0.976309
1091584,1091584,0.977424
1092608,1092608,0.975450
1093632,1093632,0.979721
1094656,1094656,0.973057
1095680,1095680,0.974409
1096704,1096704,0.975506
1097728,1097728,0.974897
1098752,1098752,0.974984
1099776,1099776,0.975742
1100800,1100800,0.978703
1101824,1101824,0.976812
1102848,1102848,0.975599
1103872,1103872,0.977550
1104896,1104896,0.974268
1105920,1105920,0.978363
1106944,1106944,0.974859
1107968,1107968,0.973320
1108992,1108992,0.976126
1110016,1110016,0.972394
1111040,1111040,0.971727
1112064,1112064,0.972754
1113088,1113088,0.976926
1114112,1114112,0.977581
1115136,1115136,0.977861
1116160,1116160,0.973468
1117184,1117184,0.976105
1118208,1118208,0.974827
1119232,1119232,0.979917
1120256,1120256,0.978648
1121280,1121280,0.978608
1122304,1122304,0.981740
1123328,1123328,0.978213
1124352,1124352,0.973203
1125376,1125376,0.977036
1126400,1126400,0.976892
1127424,1127424,0.977144
1128448,1128448,0.977372
1129472,1129472,0.976388
1130496,1130496,0.977151
1131520,1131520,0.976379
1132544,1132544,0.978646
1133568,1133568,0.976457
1134592,1134592,0.975107
1135616,1135616,0.975637
1136640,1136640,0.977710
1137664,1137664,0.975112
1138688,1138688,0.978346
1139712,1139712,0.972417
1140736,1140736,0.977035
1141760,1141760,0.973301
1142784,1142784,0.975571
1143808,1143808,0.978864
1144832,1144832,0.977460
1145856,1145856,0.971772
1146880,1146880,0.973497
1147904,1147904,0.977325
1148928,1148928,0.972958
1149952,1149952,0.975299
1150976,1150976,0.976609
1152000,1152000,0.974806
1153024,1153024,0.975222
1154048,1154048,0.977363
1155072,1155072,0.976690
1156096,1156096,0.976322
1157120,1157120,0.974894
1158144,1158144,0.973626
1159168,1159168,0.972395
1160192,1160192,0.973384
1161216,1161216,0.974730
1162240,1162240,0.975794
1163264,1163264,0.975576
1164288,1164288,0.976714
1165312,1165312,0.976188
1166336,1166336,0.974132
1167360,1167360,0.976326
1168384,1168384,0.975867
1169408,1169408,0.976344
1170432,1170432,0.976107
1171456,1171456,0.978299
1172480,1172480,0.971879
1173504,1173504,0.974630
1174528,1174528,0.976282
1175552,1175552,0.978674
1176576,1176576,0.976606
1177600,1177600,0.974721
1178624,1178624,0.979952
1179648,1179648,0.978343
1180672,1180672,0.975916
1181696,1181696,0.977932
1182720,1182720,0.973891
1183744,1183744,0.980622
1184768,1184768,0.975763
1185792,1185792,0.975616
1186816,1186816,0.978734
1187840,1187840,0.979943
1188864,1188864,0.973435
1189888,1189888,0.975647
1190912,1190912,0.974505
1191936,1191936,0.978033
1192960,1192960,0.975540
1193984,1193984,0.977311
1195008,1195008,0.975246
1196032,1196032,0.976237
1197056,1197056,0.976064
1198080,1198080,0.971665
1199104,1199104,0.974488
1200128,1200128,0.977449
1201152,1201152,0.979128
1202176,1202176,0.980123
1203200,1203200,0.975102
1204224,1204224,0.978728
1205248,1205248,0.973718
1206272,1206272,0.978940
1207296,1207296,0.980457
1208320,1208320,0.976786
1209344,1209344,0.976875
1210368,1210368,0.976355
1211392,1211392,0.971912
1212416,1212416,0.976578
1213440,1213440,0.976219
1214464,1214464,0.977160
1215488,1215488,0.976681
1216512,1216512,0.978845
1217536,1217536,0.974270
1218560,1218560,0.976696
1219584,1219584,0.976903
1220608,1220608,0.979617
1221632,1221632,0.978774
1222656,1222656,0.978566
1223680,1223680,0.980053
1224704,1224704,0.977183
1225728,1225728,0.977373
1226752,1226752,0.972537
1227776,1227776,0.974344
1228800,1228800,0.972980
1229824,1229824,0.976742
1230848,1230848,0.971960
1231872,1231872,0.978741
1232896,1232896,0.976818
1233920,1233920,0.980760
